,hero_id,games_played,wins,matchup_hero_id
7213,39,38,20,60
7214,52,38,18,60
7215,58,37,20,60
7216,126,37,22,60
7217,15,36,19,60
7218,3,36,16,60
7219,9,35,13,60
7220,76,35,13,60
7221,66,32,8,60
7222,93,31,20,60
7223,102,30,18,60
7224,54,30,21,60
7225,36,29,9,60
7226,99,28,11,60
7227,56,28,12,60
7228,75,27,16,60
7229,55,27,11,60
7230,43,27,13,60
7231,1,26,15,60
7232,27,25,13,60
7233,94,25,15,60
7234,85,24,13,60
7235,32,23,11,60
7236,73,23,13,60
7237,12,21,10,60
7238,30,21,11,60
7239,88,21,7,60
7240,35,20,10,60
7241,47,20,10,60
7242,6,20,10,60
7243,80,18,9,60
7244,61,18,6,60
7245,62,18,7,60
7246,59,17,9,60
7247,92,17,7,60
7248,40,16,6,60
7249,57,16,10,60
7250,8,15,10,60
7251,34,15,10,60
7252,108,14,7,60
7253,16,13,9,60
7254,113,10,8,60
7255,33,9,7,60
7256,103,6,5,60
7257,82,5,1,60
7258,71,154,80,61
7259,86,150,87,61
7260,85,126,62,61
7261,104,114,55,61
7262,105,109,59,61
7263,106,106,47,61
7264,137,104,52,61
7265,5,103,45,61
7266,101,101,50,61
7267,98,100,47,61
7268,128,95,50,61
7269,65,91,45,61
7270,20,90,50,61
7271,21,89,46,61
7272,120,88,46,61
7273,10,87,42,61
7274,45,87,54,61
7275,89,85,38,61
7276,129,84,43,61
7277,87,82,37,61
7278,46,78,35,61
7279,51,77,41,61
7280,4,76,39,61
7281,17,76,41,61
7282,69,75,44,61
7283,14,73,39,61
7284,26,71,43,61
7285,38,69,32,61
7286,31,69,39,61
7287,114,68,31,61
7288,121,64,32,61
7289,48,62,34,61
7290,79,60,26,61
7291,19,59,30,61
7292,53,58,30,61
7293,93,58,28,61
7294,100,57,30,61
7295,58,56,30,61
7296,7,54,32,61
7297,2,53,33,61
7298,97,53,28,61
7299,55,51,21,61
7300,29,51,27,61
7301,126,51,23,61
7302,41,50,25,61
7303,94,48,19,61
7304,91,48,21,61
7305,123,48,20,61
7306,96,48,23,61
7307,109,46,23,61
7308,39,44,21,61
7309,9,44,18,61
7310,90,44,18,61
7311,13,44,18,61
7312,22,44,22,61
7313,138,42,19,61
7314,52,42,25,61
7315,74,41,19,61
7316,33,41,23,61
7317,49,41,20,61
7318,25,40,24,61
7319,110,39,25,61
7320,64,38,23,61
7321,40,38,19,61
7322,78,36,19,61
7323,84,36,21,61
7324,95,36,18,61
7325,73,35,18,61
7326,135,35,16,61
7327,119,35,19,61
7328,23,34,17,61
7329,76,32,18,61
7330,111,32,20,61
7331,8,31,20,61
7332,72,31,13,61
7333,43,30,12,61
7334,75,29,11,61
7335,11,29,17,61
7336,18,29,14,61
7337,136,28,18,61
7338,82,28,15,61
7339,1,27,13,61
7340,70,26,13,61
7341,54,26,19,61
7342,83,26,17,61
7343,62,25,11,61
7344,36,25,17,61
7345,28,25,16,61
7346,15,24,12,61
7347,63,24,13,61
7348,68,23,12,61
7349,56,22,13,61
7350,12,21,16,61
7351,44,21,13,61
7352,112,21,12,61
7353,47,21,13,61
7354,108,21,11,61
7355,88,21,10,61
7356,42,21,15,61
7357,35,20,12,61
7358,50,20,13,61
7359,6,19,6,61
7360,92,19,9,61
7361,60,18,12,61
7362,3,18,13,61
7363,77,18,7,61
7364,30,18,10,61
7365,59,18,7,61
7366,102,17,8,61
7367,107,17,11,61
7368,27,17,8,61
7369,57,15,8,61
7370,99,14,8,61
7371,67,14,9,61
7372,81,14,8,61
7373,103,13,6,61
7374,37,13,10,61
7375,113,12,8,61
7376,34,11,7,61
7377,80,7,4,61
7378,32,7,4,61
7379,66,6,3,61
7380,16,5,4,61
7381,71,156,87,62
7382,86,155,100,62
7383,105,123,71,62
7384,85,113,68,62
7385,5,112,68,62
7386,21,99,59,62
7387,120,98,58,62
7388,10,95,48,62
7389,98,86,37,62
7390,101,85,52,62
7391,106,84,50,62
7392,45,83,44,62
7393,17,83,37,62
7394,20,82,41,62
7395,104,80,52,62
7396,14,78,54,62
7397,97,73,42,62
7398,31,70,48,62
7399,65,70,45,62
7400,2,67,37,62
7401,4,67,40,62
7402,87,66,31,62
7403,121,66,36,62
7404,26,65,35,62
7405,126,65,37,62
7406,46,65,29,62
7407,79,64,35,62
7408,137,63,37,62
7409,48,63,33,62
7410,39,61,35,62
7411,51,60,35,62
7412,119,59,30,62
7413,69,58,37,62
7414,19,57,33,62
7415,123,56,27,62
7416,109,55,36,62
7417,128,55,30,62
7418,129,55,30,62
7419,96,53,24,62
7420,18,53,32,62
7421,100,53,27,62
7422,38,53,25,62
7423,9,52,27,62
7424,84,52,27,62
7425,111,51,33,62
7426,114,49,35,62
7427,93,49,29,62
7428,41,48,25,62
7429,53,48,18,62
7430,88,48,24,62
7431,25,47,28,62
7432,22,46,21,62
7433,94,45,17,62
7434,138,45,27,62
7435,90,44,18,62
7436,13,44,26,62
7437,40,43,19,62
7438,58,42,23,62
7439,63,42,23,62
7440,7,41,24,62
7441,89,40,18,62
7442,74,40,22,62
7443,56,40,27,62
7444,55,39,26,62
7445,52,38,20,62
7446,91,37,22,62
7447,29,37,26,62
7448,95,36,15,62
7449,8,36,22,62
7450,54,35,16,62
7451,83,35,16,62
7452,15,35,16,62
7453,23,35,19,62
7454,1,35,22,62
7455,75,34,16,62
7456,135,34,20,62
7457,72,33,15,62
7458,92,33,23,62
7459,64,33,24,62
7460,107,32,16,62
7461,32,32,19,62
7462,136,32,19,62
7463,76,31,18,62
7464,49,30,15,62
7465,28,30,13,62
7466,11,29,18,62
7467,6,29,17,62
7468,36,28,17,62
7469,59,27,12,62
7470,43,27,11,62
7471,112,26,14,62
7472,35,25,16,62
7473,37,25,11,62
7474,61,25,14,62
7475,44,25,15,62
7476,73,25,19,62
7477,78,24,16,62
7478,3,24,10,62
7479,81,23,14,62
7480,66,23,10,62
7481,77,22,13,62
7482,102,21,12,62
7483,70,21,15,62
7484,47,21,10,62
7485,68,21,11,62
7486,50,19,9,62
7487,103,19,15,62
7488,67,19,10,62
7489,80,19,13,62
7490,42,18,11,62
7491,110,18,11,62
7492,60,18,11,62
7493,30,18,14,62
7494,99,17,8,62
7495,57,17,9,62
7496,108,15,11,62
7497,12,15,10,62
7498,27,14,6,62
7499,82,13,6,62
7500,33,12,7,62
7501,113,10,6,62
7502,34,8,7,62
7503,16,8,5,62
7504,86,272,132,63
7505,121,262,137,63
7506,96,206,99,63
7507,138,206,100,63
7508,41,197,81,63
7509,45,196,96,63
7510,23,194,92,63
7511,100,187,99,63
7512,20,187,92,63
7513,48,182,89,63
7514,83,173,89,63
7515,53,166,80,63
7516,19,165,96,63
7517,46,164,74,63
7518,71,157,89,63
7519,137,156,74,63
7520,110,154,82,63
7521,120,153,82,63
7522,119,150,70,63
7523,22,150,72,63
7524,74,147,68,63
7525,10,147,78,63
7526,26,144,70,63
7527,5,138,63,63
7528,79,137,59,63
7529,21,131,68,63
7530,13,130,58,63
7531,42,130,52,63
7532,97,128,50,63
7533,106,122,71,63
7534,123,120,63,63
7535,72,120,65,63
7536,98,120,60,63
7537,78,120,61,63
7538,67,119,63,63
7539,29,116,67,63
7540,25,113,60,63
7541,15,112,60,63
7542,104,112,55,63
7543,31,112,65,63
7544,64,112,50,63
7545,54,111,65,63
7546,7,110,59,63
7547,85,110,52,63
7548,135,107,66,63
7549,14,105,63,63
7550,91,104,50,63
7551,101,104,52,63
7552,107,103,62,63
7553,28,103,56,63
7554,58,103,54,63
7555,17,102,41,63
7556,2,101,57,63
7557,50,101,48,63
7558,51,101,58,63
7559,81,101,43,63
7560,105,97,56,63
7561,68,96,45,63
7562,129,94,46,63
7563,4,93,53,63
7564,90,92,55,63
7565,36,91,55,63
7566,87,89,46,63
7567,93,86,46,63
7568,128,86,48,63
7569,65,86,43,63
7570,114,86,37,63
7571,18,85,51,63
7572,136,84,41,63
7573,38,81,33,63
7574,84,80,39,63
7575,39,79,41,63
7576,49,74,45,63
7577,109,73,45,63
7578,95,71,40,63
7579,89,67,25,63
7580,70,66,36,63
7581,69,65,28,63
7582,52,64,35,63
7583,11,64,37,63
7584,9,63,27,63
7585,47,62,30,63
7586,30,62,40,63
7587,40,61,25,63
7588,3,59,22,63
7589,60,58,29,63
7590,99,58,28,63
7591,126,56,29,63
7592,66,55,24,63
7593,44,55,36,63
7594,88,52,30,63
7595,27,51,30,63
7596,111,50,18,63
7597,43,49,26,63
7598,80,48,18,63
7599,102,47,23,63
7600,76,44,27,63
7601,62,42,19,63
7602,35,42,26,63
7603,59,41,16,63
7604,56,40,22,63
7605,94,39,22,63
7606,8,38,23,63
7607,73,38,24,63
7608,55,37,16,63
7609,112,36,22,63
7610,75,34,22,63
7611,92,33,24,63
7612,37,33,20,63
7613,32,33,15,63
7614,103,32,15,63
7615,57,30,14,63
7616,77,29,15,63
7617,6,29,15,63
7618,82,27,14,63
7619,1,26,14,63
7620,61,24,11,63
7621,33,23,11,63
7622,16,20,13,63
7623,113,18,11,63
7624,12,11,6,63
7625,34,11,8,63
7626,108,7,2,63
7627,71,285,151,64
7628,86,268,116,64
7629,20,263,131,64
7630,121,213,100,64
7631,26,191,95,64
7632,45,187,89,64
7633,14,185,96,64
7634,104,180,83,64
7635,21,178,93,64
7636,31,178,89,64
7637,22,173,79,64
7638,48,173,86,64
7639,74,161,74,64
7640,53,155,58,64
7641,106,152,70,64
7642,101,152,78,64
7643,96,151,61,64
7644,123,151,71,64
7645,5,149,69,64
7646,119,148,64,64
7647,100,145,74,64
7648,97,140,79,64
7649,83,138,57,64
7650,72,134,76,64
7651,129,134,68,64
7652,87,133,68,64
7653,46,132,56,64
7654,19,130,65,64
7655,105,129,54,64
7656,25,129,71,64
7657,23,125,49,64
7658,128,124,70,64
7659,29,120,53,64
7660,135,118,53,64
7661,7,117,52,64
7662,10,116,57,64
7663,137,116,46,64
7664,85,114,62,64
7665,63,112,62,64
7666,49,104,39,64
7667,93,100,46,64
7668,120,99,50,64
7669,84,98,52,64
7670,54,98,41,64
7671,28,97,47,64
7672,42,96,41,64
7673,13,96,53,64
7674,95,95,42,64
7675,98,94,40,64
7676,51,94,50,64
7677,18,93,35,64
7678,39,93,41,64
7679,114,93,36,64
7680,40,92,45,64
7681,44,92,46,64
7682,41,91,44,64
7683,4,91,45,64
7684,2,91,49,64
7685,9,88,44,64
7686,11,87,41,64
7687,81,87,44,64
7688,138,87,40,64
7689,38,87,43,64
7690,70,82,42,64
7691,111,80,39,64
7692,17,79,41,64
7693,58,79,35,64
7694,79,77,36,64
7695,126,76,36,64
7696,30,76,37,64
7697,67,75,34,64
7698,136,74,40,64
7699,76,72,36,64
7700,107,71,32,64
7701,35,71,35,64
7702,8,68,32,64
7703,91,67,30,64
7704,110,67,37,64
7705,27,65,28,64
7706,6,64,36,64
7707,88,64,30,64
7708,109,63,21,64
7709,65,62,33,64
7710,75,62,27,64
7711,52,61,32,64
7712,68,60,28,64
7713,90,59,34,64
7714,94,57,23,64
7715,37,56,23,64
7716,69,56,36,64
7717,36,54,26,64
7718,66,53,18,64
7719,47,52,31,64
7720,102,52,25,64
7721,15,50,25,64
7722,50,50,20,64
7723,57,49,26,64
7724,112,45,28,64
7725,55,45,17,64
7726,78,45,22,64
7727,60,44,22,64
7728,92,43,13,64
7729,89,42,21,64
7730,43,42,19,64
7731,16,41,24,64
7732,99,40,25,64
7733,56,40,18,64
7734,3,40,17,64
7735,1,39,22,64
7736,61,38,15,64
7737,77,35,14,64
7738,80,35,15,64
7739,103,34,19,64
7740,33,33,15,64
7741,62,33,9,64
7742,59,29,11,64
7743,108,29,13,64
7744,32,28,14,64
7745,113,25,14,64
7746,73,24,11,64
7747,34,19,9,64
7748,12,16,13,64
7749,82,11,2,64
7750,105,469,221,65
7751,86,397,239,65
7752,106,302,151,65
7753,120,287,144,65
7754,5,285,134,65
7755,41,274,140,65
7756,21,270,129,65
7757,20,267,155,65
7758,10,265,143,65
7759,98,261,140,65
7760,79,259,138,65
7761,19,257,142,65
7762,129,256,133,65
7763,26,254,133,65
7764,123,253,132,65
7765,97,250,119,65
7766,71,242,130,65
7767,96,224,118,65
7768,17,223,116,65
7769,45,214,105,65
7770,137,211,107,65
7771,39,199,86,65
7772,126,193,106,65
7773,87,191,85,65
7774,121,186,97,65
7775,85,186,96,65
7776,69,182,92,65
7777,48,179,93,65
7778,13,178,104,65
7779,58,176,101,65
7780,72,175,91,65
7781,93,175,82,65
7782,104,175,98,65
7783,38,173,88,65
7784,51,170,82,65
7785,101,168,90,65
7786,94,164,77,65
7787,128,164,94,65
7788,46,159,85,65
7789,53,157,93,65
7790,9,155,78,65
7791,111,154,79,65
7792,90,154,74,65
7793,40,152,72,65
7794,119,151,74,65
7795,100,149,83,65
7796,4,146,91,65
7797,109,140,77,65
7798,52,137,62,65
7799,49,133,73,65
7800,18,131,56,65
7801,15,127,76,65
7802,23,127,64,65
7803,29,123,56,65
7804,89,121,64,65
7805,54,119,67,65
7806,31,118,60,65
7807,102,114,63,65
7808,110,114,58,65
7809,114,111,58,65
7810,55,110,57,65
7811,22,109,58,65
7812,25,109,67,65
7813,74,106,52,65
7814,75,105,60,65
7815,33,104,52,65
7816,95,97,55,65
7817,61,91,46,65
7818,8,91,48,65
7819,43,87,54,65
7820,28,87,41,65
7821,78,87,44,65
7822,63,86,43,65
7823,66,85,35,65
7824,14,84,47,65
7825,47,82,42,65
7826,70,81,45,65
7827,135,81,51,65
7828,91,80,42,65
7829,2,76,43,65
7830,73,75,44,65
7831,7,75,34,65
7832,83,74,40,65
7833,1,74,41,65
7834,136,73,37,65
7835,138,73,42,65
7836,11,71,36,65
7837,62,70,25,65
7838,107,70,37,65
7839,108,70,43,65
7840,92,67,36,65
7841,64,62,29,65
7842,12,61,30,65
7843,112,60,33,65
7844,77,60,29,65
7845,56,59,30,65
7846,3,59,36,65
7847,57,52,25,65
7848,76,52,37,65
7849,44,51,29,65
7850,103,46,22,65
7851,60,45,23,65
7852,88,44,21,65
7853,68,44,26,65
7854,59,43,19,65
7855,81,43,20,65
7856,35,43,21,65
7857,84,43,23,65
7858,36,41,23,65
7859,50,38,24,65
7860,82,38,24,65
7861,27,36,19,65
7862,6,34,24,65
7863,30,34,18,65
7864,42,27,15,65
7865,80,26,13,65
7866,67,26,13,65
7867,99,24,12,65
7868,32,23,10,65
7869,37,20,4,65
7870,16,14,9,65
7871,113,14,10,65
7872,34,12,8,65
7873,5,136,81,66
7874,20,128,89,66
7875,120,125,72,66
7876,96,108,64,66
7877,86,107,67,66
7878,121,105,66,66
7879,137,99,58,66
7880,105,98,66,66
7881,106,95,66,66
7882,48,89,63,66
7883,69,88,48,66
7884,98,86,48,66
7885,65,85,50,66
7886,58,83,46,66
7887,56,79,40,66
7888,100,78,51,66
7889,18,78,44,66
7890,123,77,51,66
7891,72,77,43,66
7892,21,74,37,66
7893,29,74,48,66
7894,110,74,45,66
7895,19,74,43,66
7896,10,72,45,66
7897,41,72,48,66
7898,79,71,38,66
7899,129,71,50,66
7900,90,71,35,66
7901,26,70,52,66
7902,97,69,41,66
7903,23,69,42,66
7904,46,67,40,66
7905,9,66,40,66
7906,53,65,44,66
7907,25,63,39,66
7908,13,62,37,66
7909,74,61,42,66
7910,45,61,42,66
7911,14,57,35,66
7912,85,56,35,66
7913,71,56,36,66
7914,63,55,31,66
7915,89,54,34,66
7916,64,53,35,66
7917,83,53,33,66
7918,95,53,31,66
7919,51,51,33,66
7920,112,50,29,66
7921,109,50,30,66
7922,17,49,32,66
7923,2,49,30,66
7924,15,48,28,66
7925,119,47,31,66
7926,7,46,22,66
7927,101,46,26,66
7928,93,46,27,66
7929,138,45,25,66
7930,49,42,26,66
7931,38,41,22,66
7932,136,41,24,66
7933,54,40,23,66
7934,73,40,24,66
7935,28,40,23,66
7936,104,39,23,66
7937,31,39,25,66
7938,55,39,18,66
7939,87,38,22,66
7940,78,37,26,66
7941,135,37,23,66
7942,52,37,20,66
7943,128,36,25,66
7944,39,36,22,66
7945,94,36,19,66
7946,91,36,19,66
7947,107,35,24,66
7948,22,34,24,66
7949,43,34,20,66
7950,60,32,24,66
7951,68,31,25,66
7952,114,31,19,66
7953,4,30,21,66
7954,70,30,21,66
7955,44,29,21,66
7956,126,28,21,66
7957,35,28,19,66
7958,11,28,21,66
7959,76,27,22,66
7960,102,27,18,66
7961,40,24,16,66
7962,111,23,12,66
7963,62,23,13,66
7964,92,22,11,66
7965,42,21,8,66
7966,47,21,14,66
7967,8,20,12,66
7968,81,20,15,66
7969,30,20,13,66
7970,82,20,11,66
7971,108,20,11,66
7972,99,20,13,66
7973,103,19,10,66
7974,6,18,16,66
7975,84,18,11,66
7976,67,18,14,66
7977,75,18,7,66
7978,88,17,11,66
7979,37,17,12,66
7980,80,16,11,66
7981,33,16,8,66
7982,27,15,14,66
7983,77,14,6,66
7984,12,14,10,66
7985,50,14,8,66
7986,59,14,10,66
7987,36,13,8,66
7988,3,13,11,66
7989,57,12,9,66
7990,1,12,6,66
7991,32,10,9,66
7992,16,10,8,66
7993,113,9,9,66
7994,34,9,7,66
7995,61,6,3,66
7996,121,214,108,67
7997,138,181,79,67
7998,53,161,75,67
7999,48,153,69,67
8000,100,150,68,67
8001,23,149,68,67
8002,20,138,71,67
8003,96,136,54,67
8004,83,135,57,67
8005,119,131,63,67
8006,86,125,65,67
8007,71,125,58,67
8008,45,125,58,67
8009,54,123,58,67
8010,63,119,56,67
8011,74,119,57,67
8012,97,114,51,67
8013,68,106,53,67
8014,46,98,33,67
8015,120,97,48,67
8016,137,95,39,67
8017,42,95,47,67
8018,5,95,43,67
8019,10,94,45,67
8020,41,94,54,67
8021,135,90,47,67
8022,29,90,35,67
8023,36,89,41,67
8024,51,87,41,67
8025,101,85,48,67
8026,25,84,50,67
8027,110,84,44,67
8028,50,81,39,67
8029,7,81,36,67
8030,107,79,37,67
8031,19,78,42,67
8032,21,78,24,67
8033,44,77,43,67
8034,79,77,47,67
8035,81,76,46,67
8036,13,75,33,67
8037,64,75,41,67
8038,26,74,38,67
8039,18,71,36,67
8040,104,69,41,67
8041,85,67,20,67
8042,106,66,33,67
8043,72,66,30,67
8044,22,63,31,67
8045,93,61,28,67
8046,84,61,32,67
8047,2,61,34,67
8048,128,60,22,67
8049,90,58,24,67
8050,38,58,26,67
8051,129,58,23,67
8052,39,55,18,67
8053,123,54,22,67
8054,114,54,25,67
8055,111,53,23,67
8056,14,52,22,67
8057,60,51,30,67
8058,31,50,25,67
8059,58,48,17,67
8060,109,48,21,67
8061,78,48,25,67
8062,87,46,29,67
8063,76,45,25,67
8064,91,45,13,67
8065,17,43,22,67
8066,28,43,18,67
8067,89,41,17,67
8068,98,41,20,67
8069,70,40,23,67
8070,80,40,18,67
8071,95,37,14,67
8072,126,36,18,67
8073,99,36,18,67
8074,136,36,11,67
8075,3,35,17,67
8076,75,35,16,67
8077,105,35,19,67
8078,8,35,17,67
8079,49,33,13,67
8080,47,33,16,67
8081,27,32,12,67
8082,69,31,12,67
8083,4,31,16,67
8084,9,30,14,67
8085,88,30,16,67
8086,77,29,15,67
8087,56,29,14,67
8088,1,29,15,67
8089,37,28,15,67
8090,30,28,14,67
8091,73,28,15,67
8092,11,27,11,67
8093,6,27,14,67
8094,65,26,13,67
8095,52,26,13,67
8096,15,24,10,67
8097,40,24,12,67
8098,55,22,10,67
8099,32,22,10,67
8100,92,22,16,67
8101,43,21,11,67
8102,16,19,13,67
8103,62,19,9,67
8104,35,18,8,67
8105,66,18,4,67
8106,57,16,9,67
8107,102,16,6,67
8108,94,16,10,67
8109,61,14,5,67
8110,112,14,8,67
8111,108,14,8,67
8112,34,13,7,67
8113,33,12,4,67
8114,12,11,7,67
8115,82,11,4,67
8116,103,10,4,67
8117,59,10,5,67
8118,113,9,5,67
8119,121,189,93,68
8120,138,157,82,68
8121,86,154,81,68
8122,20,151,75,68
8123,42,139,68,68
8124,119,135,76,68
8125,91,134,71,68
8126,46,131,51,68
8127,45,129,59,68
8128,23,127,64,68
8129,83,126,58,68
8130,100,122,52,68
8131,120,115,61,68
8132,10,113,71,68
8133,74,113,51,68
8134,110,108,64,68
8135,5,107,43,68
8136,67,106,53,68
8137,96,105,45,68
8138,71,103,50,68
8139,53,103,37,68
8140,48,98,46,68
8141,26,96,51,68
8142,63,96,51,68
8143,137,89,44,68
8144,72,89,39,68
8145,104,87,51,68
8146,50,87,42,68
8147,13,86,38,68
8148,97,86,54,68
8149,17,85,45,68
8150,101,85,43,68
8151,135,80,45,68
8152,38,78,41,68
8153,85,77,41,68
8154,79,76,43,68
8155,22,74,38,68
8156,51,74,32,68
8157,106,73,36,68
8158,14,72,38,68
8159,39,72,35,68
8160,107,72,39,68
8161,18,70,37,68
8162,81,67,34,68
8163,41,66,34,68
8164,29,65,32,68
8165,60,65,23,68
8166,19,65,28,68
8167,21,64,29,68
8168,89,62,28,68
8169,87,61,34,68
8170,64,60,32,68
8171,7,59,27,68
8172,98,59,30,68
8173,78,58,26,68
8174,84,57,36,68
8175,28,57,24,68
8176,70,57,31,68
8177,25,57,36,68
8178,99,56,32,68
8179,31,54,30,68
8180,52,53,25,68
8181,69,53,28,68
8182,105,53,30,68
8183,2,52,36,68
8184,129,52,26,68
8185,58,50,26,68
8186,123,50,17,68
8187,44,49,28,68
8188,54,49,26,68
8189,76,48,30,68
8190,114,47,22,68
8191,109,46,18,68
8192,36,45,24,68
8193,30,44,27,68
8194,65,44,18,68
8195,111,44,20,68
8196,136,44,21,68
8197,90,43,23,68
8198,11,41,26,68
8199,128,40,20,68
8200,4,39,18,68
8201,55,39,16,68
8202,77,37,21,68
8203,126,35,20,68
8204,94,35,18,68
8205,49,34,21,68
8206,3,32,15,68
8207,15,32,21,68
8208,32,32,18,68
8209,66,31,6,68
8210,43,31,18,68
8211,37,30,13,68
8212,102,30,14,68
8213,93,28,12,68
8214,1,27,14,68
8215,16,27,13,68
8216,75,27,15,68
8217,9,25,11,68
8218,6,24,10,68
8219,47,24,8,68
8220,8,23,14,68
8221,73,23,9,68
8222,27,23,11,68
8223,88,23,14,68
8224,61,23,11,68
8225,35,22,12,68
8226,80,22,10,68
8227,62,21,10,68
8228,92,21,12,68
8229,95,21,10,68
8230,56,20,6,68
8231,112,20,9,68
8232,40,20,5,68
8233,12,20,12,68
8234,108,18,7,68
8235,34,17,8,68
8236,113,14,8,68
8237,59,14,8,68
8238,33,13,5,68
8239,103,13,7,68
8240,57,10,8,68
8241,82,5,1,68
8242,86,446,226,69
8243,20,302,159,69
8244,96,284,118,69
8245,5,274,129,69
8246,120,274,131,69
8247,105,272,135,69
8248,98,272,144,69
8249,71,267,135,69
8250,94,262,118,69
8251,10,262,134,69
8252,21,261,123,69
8253,26,253,135,69
8254,19,243,128,69
8255,85,231,122,69
8256,106,227,126,69
8257,121,219,111,69
8258,48,218,116,69
8259,123,204,111,69
8260,46,203,108,69
8261,45,201,87,69
8262,97,194,101,69
8263,104,191,91,69
8264,137,190,85,69
8265,58,182,92,69
8266,65,182,90,69
8267,129,175,104,69
8268,25,172,83,69
8269,14,171,99,69
8270,87,169,81,69
8271,79,169,81,69
8272,101,166,81,69
8273,72,165,70,69
8274,38,162,75,69
8275,51,160,67,69
8276,109,159,83,69
8277,17,158,76,69
8278,49,158,82,69
8279,13,150,73,69
8280,126,150,66,69
8281,23,148,87,69
8282,90,146,69,69
8283,42,143,72,69
8284,22,141,69,69
8285,100,141,73,69
8286,114,141,65,69
8287,74,139,69,69
8288,52,139,60,69
8289,53,133,60,69
8290,41,133,68,69
8291,119,132,77,69
8292,110,131,76,69
8293,84,130,65,69
8294,9,128,68,69
8295,39,127,65,69
8296,28,125,68,69
8297,15,122,65,69
8298,7,118,52,69
8299,11,116,59,69
8300,128,111,57,69
8301,29,111,52,69
8302,1,110,55,69
8303,78,108,54,69
8304,2,108,59,69
8305,93,108,57,69
8306,31,105,52,69
8307,18,105,51,69
8308,55,101,49,69
8309,91,100,43,69
8310,89,95,47,69
8311,4,95,46,69
8312,112,95,49,69
8313,83,94,40,69
8314,40,94,41,69
8315,102,92,45,69
8316,136,92,47,69
8317,111,89,39,69
8318,66,88,40,69
8319,107,85,33,69
8320,43,84,44,69
8321,33,84,41,69
8322,44,84,47,69
8323,35,83,44,69
8324,54,83,42,69
8325,56,81,39,69
8326,138,80,35,69
8327,135,78,40,69
8328,61,75,31,69
8329,6,73,35,69
8330,77,71,26,69
8331,73,71,32,69
8332,3,70,36,69
8333,76,69,40,69
8334,75,68,31,69
8335,70,67,35,69
8336,60,66,29,69
8337,63,65,37,69
8338,81,64,32,69
8339,108,63,27,69
8340,62,58,21,69
8341,47,58,32,69
8342,82,57,26,69
8343,64,56,20,69
8344,37,55,30,69
8345,68,53,25,69
8346,88,51,24,69
8347,8,49,23,69
8348,113,48,30,69
8349,99,45,24,69
8350,27,45,24,69
8351,36,44,17,69
8352,12,43,25,69
8353,92,43,18,69
8354,30,42,16,69
8355,103,40,21,69
8356,50,40,23,69
8357,59,38,22,69
8358,95,38,19,69
8359,32,34,16,69
8360,67,31,19,69
8361,80,27,15,69
8362,57,27,14,69
8363,34,22,12,69
8364,16,20,12,69
8365,86,211,109,70
8366,20,185,98,70
8367,98,170,84,70
8368,121,153,71,70
8369,110,149,81,70
8370,26,141,80,70
8371,14,134,75,70
8372,71,131,70,70
8373,10,129,72,70
8374,29,129,57,70
8375,48,128,53,70
8376,96,127,73,70
8377,106,125,53,70
8378,41,124,64,70
8379,74,123,57,70
8380,5,122,57,70
8381,2,112,61,70
8382,19,110,46,70
8383,21,106,50,70
8384,53,106,42,70
8385,120,102,49,70
8386,49,101,42,70
8387,129,101,49,70
8388,123,101,45,70
8389,105,100,47,70
8390,46,99,44,70
8391,104,99,45,70
8392,23,98,50,70
8393,137,98,43,70
8394,97,97,46,70
8395,119,97,51,70
8396,18,96,45,70
8397,25,94,46,70
8398,83,93,39,70
8399,100,92,38,70
8400,72,92,51,70
8401,101,89,46,70
8402,22,89,45,70
8403,85,88,44,70
8404,87,86,45,70
8405,128,83,46,70
8406,45,82,44,70
8407,31,82,43,70
8408,64,82,40,70
8409,65,81,36,70
8410,54,81,41,70
8411,114,75,32,70
8412,7,75,36,70
8413,95,74,36,70
8414,13,69,36,70
8415,69,67,32,70
8416,135,66,29,70
8417,93,66,31,70
8418,17,66,32,70
8419,63,66,30,70
8420,91,65,24,70
8421,51,65,31,70
8422,8,64,38,70
8423,9,64,24,70
8424,126,64,38,70
8425,39,64,23,70
8426,90,63,29,70
8427,58,63,19,70
8428,84,62,32,70
8429,107,62,28,70
8430,109,61,27,70
8431,37,60,32,70
8432,138,60,31,70
8433,4,60,30,70
8434,79,58,27,70
8435,68,57,26,70
8436,11,57,24,70
8437,44,57,24,70
8438,111,55,27,70
8439,3,54,20,70
8440,81,52,22,70
8441,99,46,22,70
8442,75,46,22,70
8443,15,46,21,70
8444,42,45,13,70
8445,60,45,20,70
8446,55,44,16,70
8447,40,44,25,70
8448,50,44,18,70
8449,136,43,20,70
8450,102,42,25,70
8451,36,41,20,70
8452,67,40,17,70
8453,94,39,21,70
8454,35,38,18,70
8455,27,38,15,70
8456,73,38,21,70
8457,52,37,16,70
8458,1,36,18,70
8459,108,36,17,70
8460,43,34,14,70
8461,30,34,15,70
8462,28,34,18,70
8463,47,32,16,70
8464,76,31,12,70
8465,66,30,9,70
8466,88,30,9,70
8467,56,30,12,70
8468,112,29,13,70
8469,89,29,11,70
8470,6,28,15,70
8471,77,27,11,70
8472,38,27,9,70
8473,61,26,13,70
8474,12,24,12,70
8475,59,23,9,70
8476,80,23,10,70
8477,33,21,8,70
8478,62,21,6,70
8479,82,21,9,70
8480,113,21,11,70
8481,57,20,11,70
8482,16,17,9,70
